date,amazon_price,amazon_discount,flipkart_price,flipkart_discount,day,month,year,weekend,datetime,weekday,price_diff,MA_7_Amazon,MA_30_Amazon,EMA_14_Amazon,MA_7_Flipkart,MA_30_Flipkart,EMA_14_Flipkart
2024-05-02,70500.0,21.58%,63999.0,19.9%,2,5,2024,False,2024-05-02 19:26:37,Thursday,6501.0,71156.57142857143,72285.53333333334,71577.47575196167,70141.85714285714,68999.0,68761.67865506539
2024-05-03,70500.0,21.58%,63999.0,19.9%,3,5,2024,False,2024-05-03 19:26:37,Friday,6501.0,70785.14285714286,72212.53333333334,71433.81231836678,69141.85714285714,68699.0,68126.65483439
2024-05-04,70500.0,21.58%,63999.0,19.9%,4,5,2024,True,2024-05-04 19:26:37,Saturday,6501.0,70713.85714285714,72139.53333333334,71309.30400925121,68141.85714285714,68399.0,67576.30085647134
2024-05-05,70500.0,21.58%,63999.0,19.9%,5,5,2024,True,2024-05-05 19:26:37,Sunday,6501.0,70642.57142857143,72066.53333333334,71201.39680801771,67141.85714285714,68099.0,67099.32740894183
2024-05-06,70500.0,21.58%,63999.0,19.9%,6,5,2024,False,2024-05-06 19:26:37,Monday,6501.0,70571.28571428571,71993.53333333334,71107.87723361535,66141.85714285714,67799.0,66685.95042108292
2024-05-07,70500.0,21.58%,63999.0,19.9%,7,5,2024,False,2024-05-07 19:26:37,Tuesday,6501.0,70500.0,71920.53333333334,71026.82693579997,65141.857142857145,67499.0,66327.69036493853
2024-05-08,72500.0,19.35%,63999.0,19.9%,8,5,2024,False,2024-05-08 19:26:37,Wednesday,8501.0,70785.71428571429,71914.2,71223.25001102664,63999.0,67199.0,66017.19831628006
2024-05-09,72500.0,19.35%,70999.0,11.14%,9,5,2024,False,2024-05-09 19:26:37,Thursday,1501.0,71071.42857142857,71907.86666666667,71393.48334288975,64999.0,67132.33333333333,66681.43854077606
2024-05-10,71290.0,20.7%,70999.0,11.14%,10,5,2024,False,2024-05-10 19:26:37,Friday,291.0,71184.28571428571,71861.2,71379.68556383779,65999.0,67299.0,67257.11340200593
2024-05-11,71290.0,20.7%,71999.0,9.89%,11,5,2024,True,2024-05-11 19:26:37,Saturday,-709.0,71297.14285714286,71800.86666666667,71367.72748865942,67141.85714285714,67499.0,67889.36494840514
2024-05-12,71290.0,20.7%,71999.0,9.89%,12,5,2024,True,2024-05-12 19:26:37,Sunday,-709.0,71410.0,71740.53333333334,71357.36382350484,68284.71428571429,67699.0,68437.31628861779
2024-05-13,71290.0,20.7%,71999.0,9.89%,13,5,2024,False,2024-05-13 19:26:37,Monday,-709.0,71522.85714285714,71680.2,71348.38198037086,69427.57142857143,67899.0,68912.20745013542
2024-05-14,71290.0,20.7%,71999.0,9.89%,14,5,2024,False,2024-05-14 19:26:37,Tuesday,-709.0,71635.71428571429,71619.86666666667,71340.59771632141,70570.42857142857,68099.0,69323.77979011736
2024-05-15,71290.0,20.7%,71999.0,9.89%,15,5,2024,False,2024-05-15 19:26:37,Wednesday,-709.0,71462.85714285714,71559.53333333334,71333.85135414523,71713.28571428571,68299.0,69680.47581810171
2024-05-16,71290.0,20.7%,71999.0,9.89%,16,5,2024,False,2024-05-16 19:26:37,Thursday,-709.0,71290.0,71499.2,71328.00450692586,71856.14285714286,68499.0,69989.61237568814
